clip,group,verdict,sublabel,reclassified,description
VID-20250924-WA0017_clip_023.mp4,panic_ambiguous,not_panic,ambiguous_nonpanic,True,MIXED: news-anchor DESK interview (no crowd) + post-crush aftermath; desk clips = not panic
VID-20250924-WA0017_clip_026.mp4,panic_ambiguous,not_panic,ambiguous_nonpanic,True,MIXED: news-anchor DESK interview (no crowd) + post-crush aftermath; desk clips = not panic
VID-20250924-WA0017_clip_029.mp4,panic_ambiguous,not_panic,ambiguous_nonpanic,True,MIXED: news-anchor DESK interview (no crowd) + post-crush aftermath; desk clips = not panic
VID-20251025-WA0003_clip_003.mp4,panic_dense_crush,not_panic,ambiguous_nonpanic,True,Doha News OUTRO CARD (logo/like-comment-share) - no people
VID-20250923-WA0016_clip_001.mp4,panic_dense_crush,unsure,panic_crush,False,"4am Mumbai packed night street, police, heavy motion blur (dense/urgent, crush-vs-crowded unclear)"
VID-20250923-WA0023_clip_001.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_002.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_003.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_004.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_005.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_006.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_007.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_008.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_009.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_010.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_011.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_012.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_013.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_014.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_015.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_016.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_017.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250923-WA0023_clip_018.mp4,panic_dense_crush,unsure,panic_crush,False,"Lalbaug ""police security"": extreme dense temple surge, managed (crush-level density, orderly)"
VID-20250924-WA0016_clip_001.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0016_clip_005.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0016_clip_009.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0016_clip_013.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0016_clip_014.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0016_clip_019.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,"Sparse high-motion street (flight-like; density low, verify vs brisk walk)"
VID-20250924-WA0017_clip_021.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,MARTA/plaza sparse motion (flight-like; mixed w/ news)
VID-20250924-WA0017_clip_027.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,MARTA/plaza sparse motion (flight-like; mixed w/ news)
VID-20250924-WA0021_clip_004.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,Sparse high-motion (flight-like; low density)
VID-20250924-WA0021_clip_005.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,Sparse high-motion (flight-like; low density)
VID-20250924-WA0021_clip_006.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,Sparse high-motion (flight-like; low density)
VID-20251025-WA0003_clip_001.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,Sparse motion clip (flight-like; low density)
VID-20251025-WA0003_clip_002.mp4,panic_flight_sparse,unsure,ambiguous_flight_vs_brisk,True,Sparse motion clip (flight-like; low density)
VID-20250924-WA0021_clip_010.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_016.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_017.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_018.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_019.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_020.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_025.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_029.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_032.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_034.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
VID-20250924-WA0021_clip_035.mp4,panic_static_wide_undercounted,unsure,panic_crush,False,"Distant/aerial crowd, low-res; undercounted (dense-vs-sparse unclear at this res)"
